datetime,AX1,AX2
2015-04-01 11:38:43,23.47,32.75
2015-04-01 11:41:37,34.26,70.78
2015-04-01 11:42:26,38.27,60.5
2015-04-01 11:44:29,47.64,42.59
2015-04-01 11:45:17,36.47,63.14
2015-04-01 11:45:38,44.68,72.4
2015-04-01 11:45:59,37.47,56.1
2015-04-01 11:48:09,39.95,72.6
2015-04-01 11:54:57,40.05,40.78
2015-04-01 11:55:47,56.51,92.1
2015-04-01 11:57:03,50.71,62.54
2015-04-01 11:57:06,48.17,63.31
2015-04-01 11:57:48,46.23,73.78
2015-04-01 12:06:32,44.69,43.74
2015-04-01 12:10:36,49.62,91.48
2015-04-01 12:12:25,31.5,
2015-04-01 12:17:46,44.93,70.42
2015-04-01 12:20:06,32.37,27.98
2015-04-01 12:21:42,48.49,81.86
2015-04-01 12:29:07,20.35,34.58
2015-04-01 12:30:25,25.83,45.19
2015-04-01 12:36:28,16.16,45.02
2015-04-01 12:38:12,31.13,38.84
2015-04-01 12:38:15,52.76,41.82
2015-04-01 12:41:42,36.0,73.76
2015-04-01 12:45:27,25.49,30.29
2015-04-01 12:47:07,28.46,61.92
2015-04-01 12:51:26,26.58,29.87
2015-04-01 12:52:34,32.58,61.77
2015-04-01 12:56:42,39.67,54.28
2015-04-01 13:02:38,35.3,59.7
2015-04-01 13:05:50,32.41,50.83
2015-04-01 13:06:20,57.52,57.81
2015-04-01 13:07:52,36.15,37.32
2015-04-01 13:08:25,38.98,65.29
2015-04-01 13:14:39,38.29,71.45
2015-04-01 13:17:21,39.58,37.4
2015-04-01 13:18:45,30.18,85.63
2015-04-01 13:19:08,31.88,67.67
2015-04-01 13:24:01,45.36,52.55
2015-04-01 13:24:50,28.39,57.32
2015-04-01 13:25:50,34.96,71.02
2015-04-01 13:30:29,30.75,41.8
2015-04-01 13:33:21,43.3,67.82
2015-04-01 13:36:02,48.59,62.63
2015-04-01 13:40:29,38.12,52.65
2015-04-01 13:43:18,40.88,64.49
2015-04-01 13:44:24,29.72,32.05
2015-04-01 13:44:46,51.65,89.01
2015-04-01 13:46:49,56.75,54.44
2015-04-01 13:49:14,43.69,46.72
2015-04-01 13:50:19,30.73,58.58
2015-04-01 13:54:35,32.78,78.48
2015-04-01 13:59:18,27.53,35.02
2015-04-01 13:59:45,41.75,57.37
2015-04-01 14:02:55,27.02,37.38
2015-04-01 14:08:08,48.96,78.4
2015-04-01 14:08:44,36.35,56.66
2015-04-01 14:11:59,37.06,42.47
2015-04-01 14:13:00,55.29,127.55
2015-04-01 14:16:34,39.37,80.78
2015-04-01 14:23:00,31.8,38.03
2015-04-01 14:30:00,43.51,94.15
2015-04-01 14:30:21,36.08,52.42
2015-04-01 14:31:29,24.73,71.52
2015-04-01 14:35:51,24.66,68.5
2015-04-01 14:36:00,35.72,35.22
2015-04-01 14:37:33,43.59,65.6
2015-04-01 14:38:52,35.53,57.06
2015-04-01 14:40:36,32.88,65.0
2015-04-01 14:41:17,18.03,32.0
2015-04-01 14:41:23,54.17,63.05
2015-04-01 14:44:23,38.9,56.24
2015-04-01 14:45:38,51.66,56.57
2015-04-01 14:45:40,47.91,71.9
2015-04-01 14:57:00,45.06,50.79
2015-04-01 15:01:13,25.53,39.3
2015-04-01 15:04:32,44.81,71.61
2015-04-01 15:06:21,36.91,57.3
2015-04-01 15:08:32,25.42,31.82
2015-04-01 15:18:11,33.96,34.52
2015-04-01 15:20:55,28.03,32.53
2015-04-01 15:27:04,38.31,104.16
2015-04-01 15:28:04,50.74,50.69
2015-04-01 15:36:13,29.61,31.29
2015-04-01 15:38:04,54.02,61.51
2015-04-01 15:40:33,35.71,50.83
2015-04-01 15:41:11,42.6,41.47
2015-04-01 15:43:11,39.96,62.6
2015-04-01 15:49:21,30.1,68.41
2015-04-01 15:52:31,33.33,42.35
2015-04-01 15:52:42,33.64,35.68
2015-04-01 15:54:01,47.44,49.45
2015-04-01 15:55:05,31.86,54.14
2015-04-01 16:08:02,44.52,54.58
2015-04-01 16:08:15,47.1,85.78
2015-04-01 16:09:07,49.9,64.69
2015-04-01 16:17:24,38.41,40.67
2015-04-01 16:21:01,42.3,60.69
2015-04-01 16:23:46,37.72,55.65
2015-04-01 16:28:45,31.15,69.65
2015-04-01 16:31:28,37.96,47.58
2015-04-01 16:32:44,50.72,54.7
2015-04-01 16:42:42,34.28,35.09
2015-04-01 16:49:31,36.85,52.53
2015-04-01 16:51:29,33.36,42.01
2015-04-01 16:52:14,45.37,48.64
2015-04-01 16:52:44,45.64,72.53
2015-04-01 16:57:11,32.34,29.05
2015-04-01 17:01:53,42.72,36.87
2015-04-01 17:02:08,41.34,54.3
2015-04-01 17:05:40,45.85,50.91
2015-04-01 17:06:05,49.7,51.51
2015-04-01 17:07:35,41.68,40.35
2015-04-01 17:08:24,43.93,38.44
2015-04-01 17:10:25,50.5,67.76
2015-04-01 17:15:53,37.87,56.92
2015-04-01 17:24:36,45.9,
2015-04-01 17:32:25,35.28,30.2
2015-04-01 17:34:01,36.29,38.29
2015-04-01 17:34:15,41.41,73.29
2015-04-01 17:34:52,49.99,53.5
2015-04-01 17:35:20,50.43,71.87
2015-04-01 17:35:31,28.24,43.9
2015-04-01 17:38:03,34.61,53.97
2015-04-01 17:42:07,35.68,30.57
2015-04-01 17:42:44,48.56,59.58
2015-04-01 17:44:17,30.82,65.43
2015-04-01 17:44:36,45.97,68.4
2015-04-01 17:45:01,30.41,31.3
2015-04-01 17:47:35,29.67,31.61
2015-04-01 17:54:56,17.79,30.19
2015-04-01 17:58:05,60.03,53.98
2015-04-01 17:58:57,49.87,71.54
2015-04-01 18:04:00,36.04,45.05
2015-04-01 18:05:34,30.14,67.63
2015-04-01 18:05:47,49.63,42.12
2015-04-01 18:15:07,37.63,77.9
2015-04-01 18:17:04,43.76,46.76
2015-04-01 18:27:33,34.82,66.99
2015-04-01 18:29:06,41.37,47.64
2015-04-01 18:33:37,50.02,77.77
2015-04-01 18:33:47,42.64,50.11
2015-04-01 18:37:33,51.99,64.67
2015-04-01 18:38:48,38.0,62.13
2015-04-01 18:40:28,29.98,32.1
2015-04-01 18:46:59,51.52,52.8
2015-04-01 18:58:45,30.88,33.13
2015-04-01 18:58:50,36.94,93.45
2015-04-01 19:01:00,37.97,59.91
2015-04-01 19:05:31,29.4,53.14
2015-04-01 19:08:45,34.47,80.16
2015-04-01 19:10:27,57.39,75.45
2015-04-01 19:11:19,54.13,62.0
2015-04-01 19:21:27,26.59,32.27
2015-04-01 19:24:19,34.48,48.11
2015-04-01 19:27:05,36.77,49.78
2015-04-01 19:28:24,40.84,51.1
2015-04-01 19:32:28,41.73,42.98
2015-04-01 19:34:43,39.93,67.02
2015-04-01 19:36:02,53.99,75.58
2015-04-01 19:37:24,39.57,64.03
2015-04-01 19:39:32,52.43,43.74
2015-04-01 19:44:50,31.19,73.46
2015-04-01 19:52:30,43.9,47.64
2015-04-01 19:58:19,41.35,35.87
2015-04-01 19:59:49,51.08,46.02
2015-04-01 20:02:21,40.2,58.92
2015-04-01 20:02:56,36.37,53.56
2015-04-01 20:04:20,34.21,49.56
2015-04-01 20:11:06,35.15,47.51
2015-04-01 20:13:27,37.89,48.52
2015-04-01 20:18:29,38.03,43.23
2015-04-01 20:18:39,21.11,55.85
2015-04-01 20:25:19,34.5,29.56
2015-04-01 20:30:02,37.08,47.58
2015-04-01 20:33:43,46.62,60.53
2015-04-01 20:37:26,32.14,75.61
2015-04-01 20:44:59,41.86,60.51
2015-04-01 20:50:00,44.75,74.45
2015-04-01 20:51:20,48.43,69.28
2015-04-01 20:51:39,46.31,62.36
2015-04-01 20:57:49,52.01,74.55
2015-04-01 21:06:32,51.48,52.5
2015-04-01 21:11:07,51.67,67.45
2015-04-01 21:23:55,31.97,39.05
2015-04-01 21:29:39,15.81,30.61
2015-04-01 21:33:11,47.39,47.39
2015-04-01 21:33:31,26.64,34.81
2015-04-01 21:37:05,58.38,80.23
2015-04-01 21:44:19,30.81,31.11
2015-04-01 21:44:56,26.07,33.1
2015-04-01 21:48:16,47.6,69.85
2015-04-01 21:48:53,37.82,70.15
2015-04-01 21:50:22,25.66,34.01
2015-04-01 22:02:22,43.2,51.71
2015-04-01 22:04:52,32.22,45.24
2015-04-01 22:05:36,46.09,75.02
2015-04-01 22:06:49,48.02,74.93
2015-04-01 22:13:03,37.04,37.65
2015-04-01 22:27:26,41.72,74.52
2015-04-01 22:27:45,52.87,92.15
2015-04-01 22:27:47,36.92,63.99
2015-04-01 22:28:12,31.11,38.71
2015-04-01 22:29:46,29.78,66.84
2015-04-01 22:33:00,41.85,58.07
2015-04-01 22:42:11,45.2,69.4
2015-04-01 22:42:24,37.51,42.0
2015-04-01 22:44:37,22.82,40.02
2015-04-01 22:48:11,55.44,74.28
2015-04-01 22:50:17,49.99,88.59
2015-04-01 22:50:36,54.64,79.12
2015-04-01 22:51:45,15.48,31.85
2015-04-01 22:53:43,47.97,64.54
2015-04-01 22:54:48,27.19,29.83
2015-04-01 22:55:08,62.1,90.03
2015-04-01 22:57:00,48.74,71.84
2015-04-01 23:00:32,28.94,30.7
2015-04-01 23:06:21,31.51,62.9
2015-04-01 23:07:14,51.72,62.77
2015-04-01 23:08:28,43.14,42.85
2015-04-01 23:15:17,30.33,31.16
2015-04-01 23:22:03,27.47,53.51
2015-04-01 23:22:09,21.28,34.61
2015-04-01 23:25:26,38.85,62.92
2015-04-01 23:30:10,50.79,70.25
2015-04-01 23:31:26,30.3,35.66
2015-04-01 23:34:24,37.58,66.48
2015-04-01 23:55:27,28.23,53.97
2015-04-02 00:26:59,36.12,58.19
2015-04-02 00:27:55,46.3,74.19
2015-04-02 00:54:00,30.41,59.43
2015-04-02 01:06:28,48.98,68.8
2015-04-02 01:16:28,42.3,46.47
2015-04-02 01:41:32,28.59,30.74
2015-04-02 01:45:39,40.05,69.63
2015-04-02 02:07:31,41.41,67.14
2015-04-02 02:12:41,49.84,71.54
2015-04-02 02:18:02,43.12,45.85
2015-04-02 02:20:00,38.31,88.17
2015-04-02 02:39:07,51.61,98.95
2015-04-02 02:43:49,33.78,53.95
2015-04-02 03:12:22,22.21,34.72
2015-04-02 03:17:27,38.05,74.17
2015-04-02 03:18:06,43.97,71.1
2015-04-02 03:47:10,,63.75
2015-04-02 04:02:48,,30.52
2015-04-02 04:07:29,34.51,70.63
2015-04-02 04:10:09,24.6,43.17
2015-04-02 04:11:09,43.46,39.02
2015-04-02 04:25:53,30.86,29.39
2015-04-02 04:27:58,42.91,75.84
2015-04-02 04:34:37,32.04,29.75
2015-04-02 04:42:23,28.48,43.9
2015-04-02 04:43:37,18.91,33.69
2015-04-02 04:49:09,24.53,44.32
2015-04-02 05:00:46,47.15,90.03
2015-04-02 05:01:31,46.09,58.22
2015-04-02 05:07:29,31.52,51.99
2015-04-02 05:10:25,29.79,35.18
2015-04-02 05:14:48,29.77,37.78
2015-04-02 05:15:52,26.88,51.19
2015-04-02 05:17:49,37.21,72.74
2015-04-02 05:23:16,27.29,39.88
2015-04-02 05:24:02,27.26,41.07
2015-04-02 05:24:47,39.37,88.9
2015-04-02 05:26:11,51.4,81.82
2015-04-02 05:28:34,52.07,56.78
2015-04-02 05:31:23,69.39,139.79
2015-04-02 05:33:05,40.91,78.92
2015-04-02 05:34:22,35.06,29.26
2015-04-02 05:39:28,31.3,
2015-04-02 05:41:44,20.63,44.17
2015-04-02 05:43:06,63.75,105.64
2015-04-02 05:51:55,34.59,36.73
2015-04-02 05:53:15,25.5,43.5
2015-04-02 05:55:46,42.29,43.4
2015-04-02 05:56:38,47.11,104.64
2015-04-02 05:59:50,33.28,48.33
2015-04-02 06:01:47,28.18,29.9
2015-04-02 06:02:34,27.34,35.0
2015-04-02 06:02:44,26.4,51.57
2015-04-02 06:06:26,28.92,40.43
2015-04-02 06:08:10,41.87,63.45
2015-04-02 06:11:35,30.56,42.55
2015-04-02 06:19:29,24.6,33.62
2015-04-02 06:21:50,37.34,85.16
2015-04-02 06:22:13,52.82,89.94
2015-04-02 06:25:00,55.49,62.83
2015-04-02 06:25:27,32.32,61.52
2015-04-02 06:29:12,47.75,55.55
2015-04-02 06:29:41,30.69,49.75
2015-04-02 06:33:28,35.08,57.23
2015-04-02 06:37:56,31.59,30.4
2015-04-02 06:42:43,57.08,75.32
2015-04-02 06:46:29,47.42,54.33
2015-04-02 06:50:15,31.3,70.86
2015-04-02 06:51:02,43.05,49.06
2015-04-02 06:57:36,30.26,42.61
2015-04-02 06:58:03,55.64,131.67
2015-04-02 06:58:05,27.3,32.1
2015-04-02 07:05:14,44.88,66.39
2015-04-02 07:05:49,39.01,
2015-04-02 07:08:08,46.2,54.35
2015-04-02 07:09:18,31.2,34.22
2015-04-02 07:10:34,24.02,39.03
2015-04-02 07:12:52,23.88,45.41
2015-04-02 07:15:32,70.01,78.45
2015-04-02 07:17:08,50.68,75.11
2015-04-02 07:26:52,43.49,76.57
2015-04-02 07:30:41,30.76,35.47
2015-04-02 07:34:05,24.93,35.92
2015-04-02 07:35:49,21.33,36.11
2015-04-02 07:36:33,28.43,38.68
2015-04-02 07:37:10,51.31,70.33
2015-04-02 07:46:32,62.92,101.62
2015-04-02 07:56:01,37.1,55.58
2015-04-02 07:56:18,34.81,49.12
2015-04-02 07:56:36,61.18,80.98
2015-04-02 07:59:47,26.97,32.19
2015-04-02 07:59:59,52.17,104.76
2015-04-02 08:04:44,40.25,68.32
2015-04-02 08:06:17,39.24,37.5
2015-04-02 08:13:39,31.82,96.1
2015-04-02 08:14:38,40.1,58.23
2015-04-02 08:17:32,24.83,30.43
2015-04-02 08:18:38,42.63,63.51
2015-04-02 08:21:59,21.84,40.89
2015-04-02 08:22:23,33.91,36.91
2015-04-02 08:23:15,33.67,38.55
2015-04-02 08:31:03,36.15,56.27
2015-04-02 08:31:51,45.85,91.27
2015-04-02 08:34:57,43.37,56.63
2015-04-02 08:37:58,54.0,42.56
2015-04-02 08:41:12,46.82,72.68
2015-04-02 08:42:01,37.76,74.79
2015-04-02 08:44:50,53.95,68.17
2015-04-02 08:45:54,56.37,53.55
2015-04-02 08:46:40,30.28,72.18
2015-04-02 08:48:28,35.92,66.25
2015-04-02 08:49:07,35.7,55.77
2015-04-02 08:50:50,24.04,39.91
2015-04-02 08:51:03,33.75,75.78
2015-04-02 08:58:57,41.35,63.63
2015-04-02 08:58:58,42.28,72.45
2015-04-02 08:59:00,47.92,68.94
2015-04-02 08:59:57,23.78,55.79
2015-04-02 09:01:17,48.76,72.69
2015-04-02 09:04:22,26.49,63.07
2015-04-02 09:04:24,30.63,25.25
2015-04-02 09:05:25,34.67,61.24
2015-04-02 09:07:50,49.33,46.97
2015-04-02 09:09:31,32.12,32.3
2015-04-02 09:09:52,39.35,45.69
2015-04-02 09:09:58,32.13,40.27
2015-04-02 09:13:27,43.84,23.75
2015-04-02 09:14:35,26.17,72.78
2015-04-02 09:17:26,41.91,69.96
2015-04-02 09:17:29,27.52,31.65
2015-04-02 09:23:31,52.49,91.11
2015-04-02 09:25:43,17.69,31.38
2015-04-02 09:26:47,42.68,74.33
2015-04-02 09:28:20,54.64,22.44
2015-04-02 09:30:03,29.1,30.96
2015-04-02 09:32:02,30.45,27.5
2015-04-02 09:32:18,19.47,32.56
2015-04-02 09:35:49,32.01,79.27
2015-04-02 09:37:33,46.71,73.38
2015-04-02 09:37:35,43.06,53.24
2015-04-02 09:44:40,61.78,75.23
2015-04-02 09:46:24,19.26,39.8
2015-04-02 09:47:20,43.32,50.98
2015-04-02 09:49:42,26.14,30.1
2015-04-02 09:52:03,40.64,95.11
2015-04-02 09:55:12,26.52,62.56
2015-04-02 09:55:28,49.93,69.5
2015-04-02 09:56:36,45.81,47.44
2015-04-02 09:59:53,53.48,72.88
2015-04-02 10:07:19,38.81,70.03
2015-04-02 10:08:40,38.96,68.82
2015-04-02 10:11:33,31.68,34.57
2015-04-02 10:15:37,37.92,39.23
2015-04-02 10:15:41,26.75,30.77
2015-04-02 10:15:49,35.57,51.43
2015-04-02 10:17:07,44.06,69.52
2015-04-02 10:21:03,44.94,51.63
2015-04-02 10:23:31,35.25,43.97
2015-04-02 10:26:38,57.64,74.01
2015-04-02 10:27:28,33.46,65.76
2015-04-02 10:30:57,49.94,85.61
2015-04-02 10:31:52,39.2,54.09
2015-04-02 10:33:40,26.82,43.08
2015-04-02 10:34:31,29.99,69.9
2015-04-02 10:36:22,43.59,65.6
2015-04-02 10:36:46,46.21,83.03
2015-04-02 10:39:24,37.23,59.95
2015-04-02 10:40:49,30.58,63.39
2015-04-02 10:45:21,35.44,62.56
2015-04-02 10:56:14,28.12,47.27
2015-04-02 11:05:52,29.6,54.31
2015-04-02 11:06:01,33.14,53.35
2015-04-02 11:07:57,31.09,74.28
2015-04-02 11:08:39,40.99,76.24
2015-04-02 11:09:04,32.69,21.81
2015-04-02 11:09:50,51.29,79.77
2015-04-02 11:10:13,31.18,48.81
2015-04-02 11:11:25,48.11,44.23
2015-04-02 11:12:53,63.02,85.38
2015-04-02 11:16:08,52.77,64.15
2015-04-02 11:19:19,20.12,29.44
2015-04-02 11:26:26,23.24,35.11
2015-04-02 11:45:26,29.08,32.27
2015-04-02 11:53:36,50.41,81.01
2015-04-02 11:53:45,40.94,39.75
2015-04-02 11:59:36,26.12,30.73
2015-04-02 12:06:26,52.11,55.08
2015-04-02 12:07:53,48.68,75.82
2015-04-02 12:08:41,32.16,55.05
2015-04-02 12:09:36,29.89,29.31
2015-04-02 12:10:42,22.33,29.73
2015-04-02 12:13:13,36.33,57.04
2015-04-02 12:23:01,39.42,64.34
2015-04-02 12:26:08,32.7,56.96
2015-04-02 12:32:04,43.98,77.69
2015-04-02 12:38:20,30.55,43.29
2015-04-02 12:45:38,34.84,39.19
2015-04-02 12:47:33,37.1,67.98
2015-04-02 12:48:52,57.88,89.04
2015-04-02 12:59:08,41.82,66.48
2015-04-02 13:01:22,32.26,72.13
2015-04-02 13:08:23,35.24,38.73
2015-04-02 13:08:48,40.84,66.46
2015-04-02 13:13:06,41.87,51.17
2015-04-02 13:13:58,31.15,78.63
2015-04-02 13:19:21,43.53,56.93
2015-04-02 13:20:19,33.15,59.09
2015-04-02 13:21:53,49.44,63.45
2015-04-02 13:26:08,30.41,34.37
2015-04-02 13:28:10,31.26,45.29
2015-04-02 13:28:52,28.3,29.57
2015-04-02 13:29:34,36.27,54.64
2015-04-02 13:31:28,38.31,38.75
2015-04-02 13:34:35,26.7,49.07
2015-04-02 13:34:37,32.45,41.94
2015-04-02 13:34:51,44.46,42.84
2015-04-02 13:36:57,39.18,59.53
2015-04-02 13:38:57,38.2,43.01
2015-04-02 13:42:36,27.7,36.6
2015-04-02 13:45:40,55.28,80.56
2015-04-02 13:46:57,32.58,38.18
2015-04-02 13:50:05,44.0,64.73
2015-04-02 13:57:18,26.46,36.75
2015-04-02 14:01:39,26.59,39.41
2015-04-02 14:03:53,34.69,50.88
2015-04-02 14:07:00,26.07,31.79
2015-04-02 14:07:48,29.88,40.88
2015-04-02 14:11:23,48.46,60.32
2015-04-02 14:14:20,43.71,88.08
2015-04-02 14:17:13,19.74,35.82
2015-04-02 14:19:42,26.01,57.81
2015-04-02 14:23:37,45.35,46.92
2015-04-02 14:26:46,24.88,58.35
2015-04-02 14:36:22,24.98,53.66
2015-04-02 14:36:25,29.46,28.25
2015-04-02 14:37:32,41.23,46.64
2015-04-02 14:38:27,29.98,38.98
2015-04-02 14:38:45,47.94,78.34
2015-04-02 14:38:59,18.05,31.91
2015-04-02 14:40:49,33.18,71.75
2015-04-02 14:43:03,42.3,117.99
2015-04-02 14:46:25,33.24,26.44
2015-04-02 14:52:53,45.77,35.01
2015-04-02 14:54:08,23.5,56.1
2015-04-02 14:56:07,50.99,87.01
2015-04-02 14:56:18,35.19,44.6
2015-04-02 14:59:15,31.2,60.11
2015-04-02 14:59:18,32.96,21.05
2015-04-02 14:59:23,37.3,73.24
2015-04-02 15:00:46,29.97,33.53
